Date,Open,High,Low,Close,Adj Close,Volume
2001-05-21,50.424999,51.450001,50.349998,51.450001,37.984325,376000
2001-05-22,51.599998,51.900002,51.150002,51.700001,38.168880,896200
2001-05-23,51.325001,51.474998,50.500000,50.500000,37.282928,659000
2001-05-24,50.799999,51.174999,50.160000,51.025002,37.670536,540200
2001-05-25,51.049999,51.099998,50.650002,50.650002,37.393696,339600
2001-05-29,50.750000,50.750000,50.000000,50.000000,36.913792,753600
2001-05-30,49.950001,49.950001,49.150002,49.349998,36.433922,849400
2001-05-31,49.575001,50.099998,49.400002,49.549999,36.581593,972000
2001-06-01,49.875000,50.250000,49.250000,50.134998,37.013477,538200
2001-06-04,50.375000,50.790001,50.150002,50.790001,37.497036,417800
2001-06-05,50.799999,51.724998,50.724998,51.500000,38.021217,1191600
2001-06-06,51.500000,51.625000,51.075001,51.174999,37.781273,1081200
2001-06-07,51.000000,51.575001,51.000000,51.389999,37.940022,262800
2001-06-08,51.250000,51.299999,50.525002,50.950001,37.719398,545400
2001-06-11,50.950001,50.950001,50.250000,50.275002,37.219688,513400
2001-06-12,50.000000,50.750000,49.730000,50.400002,37.312225,690200
2001-06-13,50.625000,51.000000,50.200001,50.330002,37.260410,759400
2001-06-14,49.875000,50.025002,49.075001,49.075001,36.331299,865200
2001-06-15,49.000000,49.575001,48.924999,49.375000,36.553383,817800
2001-06-18,49.250000,49.500000,48.750000,49.000000,36.275764,685600
2001-06-19,49.500000,49.549999,48.590000,48.849998,36.164722,763600
2001-06-20,48.500000,49.549999,48.500000,49.424999,36.590408,861400
2001-06-21,49.325001,49.799999,49.275002,49.494999,36.642231,776800
2001-06-22,49.625000,49.625000,48.500000,48.599998,35.979645,673400
2001-06-25,48.849998,48.884998,48.125000,48.259998,35.727913,1857600
2001-06-26,48.000000,49.049999,47.924999,49.000000,36.275764,1007600
2001-06-27,49.099998,49.599998,48.950001,49.474998,36.627419,989000
2001-06-28,49.750000,50.375000,49.750000,50.099998,37.090126,922600
2001-06-29,50.450001,51.200001,50.224998,50.950001,37.719398,2283200
2001-07-02,50.799999,50.799999,49.654999,49.799999,36.868019,2142000
2001-07-03,49.625000,49.770000,49.299999,49.500000,36.645931,1084800
2001-07-05,49.000000,49.494999,48.775002,48.849998,36.164722,849600
2001-07-06,48.549999,48.724998,47.775002,47.950001,35.498432,588600
2001-07-09,48.125000,48.474998,47.625000,48.400002,35.831577,895400
2001-07-10,48.549999,48.549999,47.290001,47.500000,35.165302,775600
2001-07-11,47.400002,47.619999,46.744999,47.500000,35.165302,1103400
2001-07-12,47.900002,48.750000,47.875000,48.665001,36.027756,1254200
2001-07-13,48.549999,49.075001,48.349998,48.900002,36.201725,241200
2001-07-16,48.849998,48.994999,48.075001,48.075001,35.590984,547200
2001-07-17,48.049999,49.025002,47.950001,49.025002,36.294266,558400
2001-07-18,48.349998,48.945000,48.075001,48.099998,35.609470,877800
2001-07-19,48.599998,49.084999,48.250000,48.500000,35.905602,431000
2001-07-20,48.250000,48.799999,48.250000,48.500000,35.905602,629600
2001-07-23,48.825001,48.825001,48.000000,48.150002,35.646503,1452000
2001-07-24,48.000000,48.174999,46.900002,47.349998,35.054237,588200
2001-07-25,47.450001,47.650002,46.955002,47.625000,35.257835,603600
2001-07-26,47.505001,48.549999,47.230000,48.325001,35.776066,622800
2001-07-27,48.325001,48.540001,48.084999,48.250000,35.720543,592200
2001-07-30,48.450001,48.500000,47.849998,48.174999,35.665005,378000
2001-07-31,48.294998,48.834999,48.060001,48.115002,35.620571,652200
2001-08-01,48.525002,48.900002,48.224998,48.849998,36.164722,439000
2001-08-02,49.224998,49.250000,48.450001,48.700001,36.053692,553000
2001-08-03,48.750000,48.895000,48.049999,48.575001,35.961143,303000
2001-08-06,48.500000,48.500000,47.799999,47.900002,35.461422,236800
2001-08-07,47.900002,48.049999,47.650002,47.950001,35.498432,427400
2001-08-08,47.500000,48.160000,46.875000,46.875000,34.702591,1126400
2001-08-09,47.099998,47.349998,46.724998,47.349998,35.054237,535200
2001-08-10,47.174999,47.599998,46.755001,47.299999,35.017208,425400
2001-08-13,47.575001,47.810001,47.305000,47.700001,35.313354,1614800
2001-08-14,47.775002,48.200001,47.709999,47.849998,35.424412,4667800
2001-08-15,47.875000,48.115002,47.509998,47.790001,35.379978,931600
2001-08-16,47.625000,48.250000,47.250000,48.099998,35.609470,1579400
2001-08-17,47.700001,48.000000,47.299999,47.349998,35.054237,2412000
2001-08-20,47.299999,47.875000,47.275002,47.875000,35.442905,2469600
2001-08-21,47.849998,48.000000,47.000000,47.049999,34.832138,910400
2001-08-22,47.450001,47.674999,46.889999,47.674999,35.294842,1277800
2001-08-23,47.599998,47.994999,47.049999,47.049999,34.832138,842200
2001-08-24,47.500000,48.049999,47.424999,48.049999,35.572472,2401000
2001-08-27,48.049999,48.224998,47.674999,47.875000,35.442905,249400
2001-08-28,47.825001,47.849998,47.250000,47.349998,35.054237,985000
2001-08-29,47.525002,47.525002,46.900002,47.150002,34.906174,653000
2001-08-30,46.900002,47.099998,46.305000,46.555000,34.465687,959400
2001-08-31,46.700001,47.070000,46.630001,46.945000,34.754410,995600
2001-09-04,46.849998,47.244999,46.500000,46.500000,34.424961,697400
2001-09-05,46.599998,46.674999,45.700001,46.174999,34.184364,569200
2001-09-06,45.750000,45.900002,45.099998,45.099998,33.388515,305400
2001-09-07,44.650002,45.049999,44.084999,44.264999,32.770340,4950200
2001-09-10,43.924999,44.299999,43.549999,43.924999,32.518631,4777800
2001-09-17,41.000000,42.494999,41.000000,41.750000,30.908422,1338800
2001-09-18,41.869999,41.924999,40.799999,41.075001,30.408712,4303400
2001-09-19,41.255001,41.349998,38.799999,40.080002,29.672100,1636000
2001-09-20,39.549999,39.650002,38.299999,38.555000,28.543106,732000
2001-09-21,37.250000,38.025002,36.750000,37.830002,28.006374,1011200
2001-09-24,38.250000,39.290001,38.250000,39.000000,28.872540,1702800
2001-09-25,39.119999,39.750000,38.875000,39.474998,29.224209,924600
2001-09-26,39.599998,39.799999,38.674999,38.889999,28.791119,990600
2001-09-27,38.889999,39.525002,38.314999,39.514999,29.253809,1879400
2001-09-28,39.799999,40.389999,39.639999,40.099998,29.686901,2264800
2001-10-01,40.099998,40.145000,39.025002,39.750000,29.536068,906000
2001-10-02,39.500000,40.185001,39.500000,40.185001,29.859301,1107200
2001-10-03,39.500000,41.375000,39.500000,41.099998,30.539179,1441200
2001-10-04,41.250000,41.970001,41.025002,41.509998,30.843840,2346200
2001-10-05,41.450001,41.450001,40.505001,41.299999,30.687799,503800
2001-10-08,40.750000,41.395000,40.750000,40.924999,30.409147,348000
2001-10-09,40.825001,40.974998,40.500000,40.584999,30.156513,1017200
2001-10-10,40.549999,42.000000,40.549999,42.000000,31.207918,638600
2001-10-11,42.500000,43.200001,42.500000,42.674999,31.709492,1523400
2001-10-12,42.560001,42.889999,41.900002,42.540001,31.609169,573800
2001-10-15,42.375000,42.785000,42.150002,42.700001,31.728077,590600
2001-10-16,42.950001,43.400002,42.865002,43.275002,32.155319,966400
2001-10-17,43.650002,43.724998,42.049999,42.049999,31.245058,797400
2001-10-18,42.275002,42.275002,41.650002,41.779999,31.044456,969400
2001-10-19,41.724998,42.474998,41.724998,42.299999,31.430855,519200
2001-10-22,42.375000,42.875000,42.340000,42.680000,31.713194,369600
2001-10-23,43.005001,43.145000,42.400002,42.400002,31.505156,851600
2001-10-24,42.500000,42.689999,42.299999,42.674999,31.709492,527600
2001-10-25,42.200001,43.625000,42.000000,43.625000,32.415356,1195000
2001-10-26,43.200001,43.825001,43.200001,43.625000,32.415356,951600
2001-10-29,43.505001,43.509998,42.700001,42.750000,31.765203,516400
2001-10-30,42.400002,42.400002,41.674999,41.849998,31.096474,887200
2001-10-31,42.325001,42.884998,42.205002,42.549999,31.616598,1531200
2001-11-01,42.669998,43.299999,42.250000,43.299999,32.173893,786000
2001-11-02,43.224998,43.349998,42.924999,43.000000,31.950970,369600
2001-11-05,43.599998,43.650002,43.310001,43.625000,32.415356,305600
2001-11-06,43.375000,44.250000,43.250000,44.250000,32.879784,1671200
2001-11-07,43.849998,44.325001,43.805000,43.950001,32.656860,584200
2001-11-08,44.174999,44.450001,43.474998,43.849998,32.582569,483200
2001-11-09,43.529999,43.744999,43.415001,43.700001,32.471111,421400
2001-11-12,43.349998,43.889999,42.529999,43.875000,32.601124,230200
2001-11-13,44.250000,44.674999,44.125000,44.674999,33.195560,442200
2001-11-14,45.000000,45.119999,44.209999,45.119999,33.526218,285600
2001-11-15,44.900002,45.200001,44.700001,44.950001,33.399910,363400
2001-11-16,44.830002,45.075001,44.639999,44.994999,33.433338,423200
2001-11-19,45.075001,45.689999,45.005001,45.500000,33.808582,316200
2001-11-20,45.500000,45.825001,45.049999,45.240002,33.615387,457000
2001-11-21,45.150002,45.224998,44.680000,45.084999,33.500210,384800
2001-11-23,45.025002,45.775002,45.025002,45.740002,33.986900,224600
2001-11-26,45.740002,46.075001,45.450001,45.974998,34.161533,549200
2001-11-27,45.950001,46.169998,45.555000,45.825001,34.050068,420800
2001-11-28,45.599998,45.869999,45.025002,45.025002,33.455639,641400
2001-11-29,45.174999,46.349998,45.099998,46.349998,34.440170,507000
2001-11-30,46.200001,46.285000,45.700001,45.799999,34.031502,740200
2001-12-03,45.450001,45.705002,45.299999,45.500000,33.808582,210800
2001-12-04,45.500000,46.674999,45.480000,46.549999,34.588768,680400
2001-12-05,47.049999,47.990002,46.900002,47.575001,35.350410,600400
2001-12-06,47.799999,48.250000,47.674999,48.250000,35.851967,738000
2001-12-07,48.075001,48.240002,47.779999,47.884998,35.580730,526800
2001-12-10,47.875000,48.090000,47.000000,47.055000,34.964016,674600
2001-12-11,47.424999,47.700001,47.029999,47.325001,35.164650,429000
2001-12-12,47.450001,47.564999,46.865002,47.400002,35.220371,249400
2001-12-13,46.974998,47.270000,46.549999,46.555000,34.592495,796400
2001-12-14,46.650002,46.950001,46.365002,46.950001,34.987465,1147400
2001-12-17,46.830002,47.849998,46.830002,47.849998,35.658127,798800
2001-12-18,48.250000,48.325001,47.814999,48.275002,35.974888,1727800
2001-12-19,47.875000,48.189999,47.564999,47.900002,35.695423,1551600
2001-12-20,47.900002,47.915001,46.974998,47.150002,35.136478,5581600
2001-12-21,47.450001,48.240002,47.205002,48.099998,35.844448,1577800
2001-12-24,48.224998,48.424999,48.105000,48.325001,36.012108,319000
2001-12-26,48.299999,48.869999,48.299999,48.750000,36.328831,963000
2001-12-27,48.750000,49.075001,48.730000,48.950001,36.477871,1705200
2001-12-28,49.150002,49.264999,48.875000,49.000000,36.515114,2017600
2001-12-31,49.125000,49.200001,48.174999,48.174999,35.900345,2346600
2002-01-02,48.549999,48.645000,47.639999,48.619999,36.231960,1807400
2002-01-03,48.500000,49.294998,48.500000,49.294998,36.734951,1013400
2002-01-04,49.375000,49.919998,49.150002,49.724998,37.055408,1304400
2002-01-07,49.674999,49.900002,48.924999,48.924999,36.459244,1661800
2002-01-08,49.125000,49.619999,48.650002,49.500000,36.887726,743600
2002-01-09,49.875000,50.064999,49.000000,49.000000,36.515114,868800
2002-01-10,49.075001,49.299999,48.980000,49.299999,36.738693,365200
2002-01-11,49.375000,49.474998,48.549999,48.700001,36.291580,802800
2002-01-14,48.630001,48.630001,47.849998,47.974998,35.751308,781000
2002-01-15,48.095001,48.299999,47.730000,48.299999,35.993473,1170000
2002-01-16,47.750000,47.924999,47.099998,47.320000,35.263191,4382800
2002-01-17,47.750000,48.000000,47.259998,47.549999,35.434578,813400
2002-01-18,47.549999,47.830002,46.900002,46.950001,34.987465,991000
2002-01-22,47.375000,47.544998,46.555000,46.650002,34.763908,1331400
2002-01-23,46.825001,47.424999,46.400002,47.299999,35.248280,1752600
2002-01-24,47.549999,47.889999,47.549999,47.674999,35.527714,956600
2002-01-25,47.674999,47.785000,47.330002,47.639999,35.501652,770400
2002-01-28,47.799999,48.000000,47.500000,47.950001,35.732662,617600
2002-01-29,47.924999,48.014999,46.825001,47.105000,35.102966,1519000
2002-01-30,47.200001,47.794998,46.500000,47.695000,35.542625,1250600
2002-01-31,47.799999,48.099998,47.505001,48.099998,35.844448,2674000
2002-02-01,47.750000,48.185001,47.615002,47.825001,35.639519,768400
2002-02-04,47.625000,47.705002,46.555000,46.700001,34.801163,2787200
2002-02-05,46.575001,46.849998,46.195000,46.520000,34.667019,1805200
2002-02-06,46.525002,46.724998,45.775002,46.000000,34.279503,1273600
2002-02-07,45.950001,46.049999,45.375000,45.400002,33.832378,1973000
2002-02-08,45.605000,46.599998,45.455002,46.599998,34.726631,1737800
2002-02-11,46.400002,47.000000,46.375000,46.805000,34.879406,1031600
2002-02-12,46.650002,47.119999,46.480000,46.904999,34.953930,394600
2002-02-13,47.125000,47.395000,47.005001,47.349998,35.285553,359200
2002-02-14,47.470001,47.590000,46.750000,46.750000,34.838402,1958000
2002-02-15,46.869999,46.945000,46.400002,46.680000,34.786224,847800
2002-02-19,46.250000,46.400002,45.625000,45.775002,34.111835,981400
2002-02-20,45.700001,46.549999,45.439999,46.549999,34.689384,1388200
2002-02-21,46.450001,46.549999,45.555000,45.555000,33.947891,665600
2002-02-22,45.599998,46.375000,45.389999,46.375000,34.558975,1361800
2002-02-25,46.375000,46.665001,46.174999,46.665001,34.775089,740600
2002-02-26,46.645000,47.009998,46.355000,46.884998,34.939014,994200
2002-02-27,47.125000,47.294998,46.814999,47.099998,35.099228,1247600
2002-02-28,47.150002,47.240002,46.480000,46.599998,34.726631,1466200
2002-03-01,46.825001,47.750000,46.650002,47.750000,35.583618,1445200
2002-03-04,47.750000,48.740002,47.625000,48.500000,36.142517,1448800
2002-03-05,48.490002,48.915001,48.349998,48.610001,36.224476,1330800
2002-03-06,48.610001,49.320000,48.200001,49.200001,36.664169,846600
2002-03-07,49.549999,49.650002,49.075001,49.250000,36.701431,1150200
2002-03-08,49.849998,49.880001,49.345001,49.689999,37.072590,1206800
2002-03-11,49.689999,49.990002,49.270000,49.700001,37.080078,1110600
2002-03-12,49.275002,49.750000,49.075001,49.619999,37.020382,818000
2002-03-13,49.250000,49.525002,49.025002,49.200001,36.707024,1581200
2002-03-14,49.375000,49.615002,48.755001,49.424999,36.874863,1402200
2002-03-15,49.305000,49.799999,49.049999,49.625000,37.024105,1414800
2002-03-18,49.744999,50.180000,49.549999,49.904999,37.233002,1362400
2002-03-19,50.150002,50.325001,49.950001,50.224998,37.471760,621200
2002-03-20,49.974998,50.025002,49.424999,49.435001,36.882343,1805600
2002-03-21,49.775002,50.310001,49.500000,50.264999,37.501606,960200
2002-03-22,50.275002,50.555000,49.880001,49.900002,37.229286,1018600
2002-03-25,50.025002,50.070000,49.224998,49.294998,36.777885,1873600
2002-03-26,49.400002,49.930000,49.400002,49.849998,37.191975,843600
2002-03-27,49.849998,50.314999,49.735001,50.314999,37.538902,976400
2002-03-28,50.450001,50.715000,50.049999,50.049999,37.341183,1783000
2002-04-01,50.049999,50.415001,49.529999,50.099998,37.378494,1304000
2002-04-02,49.695000,50.200001,49.650002,49.779999,37.139763,5878800
2002-04-03,49.875000,49.955002,49.259998,49.424999,36.874863,6075400
2002-04-04,49.200001,49.900002,49.174999,49.619999,37.020382,2093200
2002-04-05,49.799999,49.950001,49.349998,49.549999,36.968159,815400
2002-04-08,49.005001,50.169998,49.000000,50.169998,37.430740,1162200
2002-04-09,50.169998,50.345001,49.965000,49.985001,37.292702,954600
2002-04-10,50.250000,50.950001,50.169998,50.950001,38.012657,2098000
2002-04-11,50.825001,50.974998,50.009998,50.134998,37.404617,1505600
2002-04-12,50.500000,51.250000,50.125000,51.250000,38.236473,2963400
2002-04-15,51.500000,51.625000,50.790001,50.875000,37.956692,2844000
2002-04-16,51.450001,52.150002,51.375000,52.150002,38.907967,1361400
2002-04-17,52.375000,52.375000,51.625000,51.709999,38.579674,6833400
2002-04-18,51.775002,51.865002,51.075001,51.490002,38.415550,2359200
2002-04-19,51.799999,51.820000,51.450001,51.450001,38.385704,760800
2002-04-22,51.400002,51.445000,50.755001,50.770000,37.878372,1507000
2002-04-23,50.799999,51.040001,50.700001,50.950001,38.012657,1798200
2002-04-24,51.000000,51.325001,50.384998,50.520000,37.691845,1095400
2002-04-25,50.299999,50.770000,50.105000,50.654999,37.792568,1388200
2002-04-26,50.810001,50.945000,49.685001,49.685001,37.068882,2200800
2002-04-29,50.000000,50.090000,49.549999,49.834999,37.180786,3547600
2002-04-30,49.900002,50.830002,49.810001,50.650002,37.788837,1444200
2002-05-01,50.750000,51.000000,49.980000,51.000000,38.049969,1435200
2002-05-02,50.950001,51.299999,50.820000,51.174999,38.180534,932200
2002-05-03,51.250000,51.250000,50.650002,50.950001,38.012657,1494800
2002-05-06,50.994999,51.160000,49.974998,49.974998,37.285252,2717000
2002-05-07,50.240002,50.270000,49.599998,49.615002,37.016651,1302400
2002-05-08,50.450001,50.810001,50.240002,50.799999,37.900753,2224000
2002-05-09,50.799999,50.799999,49.849998,49.875000,37.210651,1718000
2002-05-10,49.994999,50.020000,48.950001,49.064999,36.606304,1788600
2002-05-13,49.075001,49.724998,49.000000,49.700001,37.080078,2245000
2002-05-14,50.349998,51.200001,50.110001,51.200001,38.199192,9461400
2002-05-15,50.875000,51.410000,50.580002,51.150002,38.161888,1803200
2002-05-16,51.174999,51.174999,50.375000,50.544998,37.710522,1452200
2002-05-17,50.599998,50.884998,50.259998,50.700001,37.826126,1620400
2002-05-20,50.625000,50.625000,50.005001,50.060001,37.348652,1856200
2002-05-21,50.174999,50.320000,49.134998,49.299999,36.781628,2511000
2002-05-22,49.150002,49.590000,48.674999,49.000000,36.557804,2344600
2002-05-23,49.349998,49.994999,48.750000,49.974998,37.285252,2384600
2002-05-24,49.750000,49.825001,49.185001,49.185001,36.695835,1608400
2002-05-28,49.400002,49.400002,48.500000,49.060001,36.602573,2984200
2002-05-29,48.950001,48.950001,48.340000,48.435001,36.136269,1952000
2002-05-30,48.435001,48.825001,48.020000,48.610001,36.266830,3009400
2002-05-31,48.775002,49.119999,48.250000,48.250000,35.998264,6645800
2002-06-03,48.474998,48.474998,47.125000,47.125000,35.158913,2000800
2002-06-04,47.049999,47.400002,46.505001,47.134998,35.166374,5450800
2002-06-05,47.275002,47.424999,46.860001,47.299999,35.289478,1600400
2002-06-06,47.275002,47.299999,46.275002,46.380001,34.603085,1848400
2002-06-07,45.625000,47.000000,45.605000,46.799999,34.916447,2509000
2002-06-10,46.900002,47.224998,46.599998,46.750000,34.879131,2447000
2002-06-11,47.000000,47.095001,46.000000,46.000000,34.319580,2877200
2002-06-12,46.005001,46.345001,45.474998,46.150002,34.431499,4146000
2002-06-13,46.099998,46.294998,45.384998,45.500000,33.946545,1413200
2002-06-14,44.799999,45.799999,44.255001,45.750000,34.223690,3394200
2002-06-17,45.875000,46.900002,45.875000,46.814999,35.020370,1479000
2002-06-18,46.764999,47.275002,46.575001,46.945000,35.117622,1905600
2002-06-19,46.349998,47.185001,46.000000,46.000000,34.410717,2348000
2002-06-20,46.119999,46.580002,45.660000,45.900002,34.335911,1983200
2002-06-21,45.900002,46.320000,45.599998,45.799999,34.261101,1713200
2002-06-24,45.625000,46.195000,44.930000,45.654999,34.152626,2586600
2002-06-25,45.950001,46.174999,44.724998,45.009998,33.670128,1502800
2002-06-26,44.000000,45.154999,43.950001,44.985001,33.651436,6941400
2002-06-27,45.650002,45.849998,44.740002,45.849998,34.298504,4792200
2002-06-28,45.730000,46.325001,45.325001,45.325001,33.905781,3006800
2002-07-01,45.450001,45.814999,44.299999,44.400002,33.213818,1844600
2002-07-02,44.279999,44.299999,43.000000,43.064999,32.215145,1720600
2002-07-03,42.900002,43.000000,42.000000,42.549999,31.829905,2908600
2002-07-05,43.075001,43.959999,42.900002,43.959999,32.884678,1063400
2002-07-08,43.875000,44.119999,43.025002,43.049999,32.203934,1810000
2002-07-09,43.099998,43.435001,42.650002,42.884998,32.080498,1619000
2002-07-10,42.945000,42.945000,41.674999,41.705002,31.197788,2447800
2002-07-11,41.500000,41.619999,40.549999,41.380001,30.954681,3428800
2002-07-12,41.500000,42.090000,40.950001,41.025002,30.689121,3394800
2002-07-15,40.950001,40.950001,39.424999,40.770000,30.498356,3691200
2002-07-16,40.474998,41.250000,40.220001,40.500000,30.296391,2598200
2002-07-17,41.494999,41.500000,40.060001,40.875000,30.576916,2669000
2002-07-18,40.650002,40.950001,39.450001,39.450001,29.510931,1829400
2002-07-19,39.025002,39.334999,38.325001,38.625000,28.893772,2860400
2002-07-22,38.299999,38.895000,37.299999,37.855000,28.317751,3325800
2002-07-23,38.075001,38.075001,35.875000,35.875000,26.836613,3187000
2002-07-24,35.200001,38.000000,34.750000,38.000000,28.426247,6626600
2002-07-25,37.000000,38.599998,36.700001,37.700001,28.201822,6251400
2002-07-26,37.974998,38.299999,37.325001,38.299999,28.650654,2480400
2002-07-29,39.150002,40.150002,38.750000,39.775002,29.754044,2366800
2002-07-30,39.849998,40.215000,38.759998,39.895000,29.843803,3403200
2002-07-31,39.895000,39.950001,39.174999,39.275002,29.380018,1834800
2002-08-01,39.150002,39.375000,38.500000,38.700001,28.949881,2009800
2002-08-02,38.625000,38.674999,37.430000,37.485001,28.040998,2652400
2002-08-05,37.485001,37.645000,36.485001,36.485001,27.292936,1793400
2002-08-06,37.150002,38.075001,37.000000,38.075001,28.482336,1486400
2002-08-07,38.375000,38.674999,37.404999,38.220001,28.590824,3205600
2002-08-08,38.220001,38.900002,37.849998,38.834999,29.050867,2317200
2002-08-09,38.299999,39.095001,38.220001,38.505001,28.804014,4054000
2002-08-12,38.250000,38.880001,38.105000,38.599998,28.875074,1342000
2002-08-13,38.549999,38.910000,37.450001,37.500000,28.052214,2094800
2002-08-14,37.775002,38.955002,37.075001,38.840000,29.054594,6681200
2002-08-15,39.150002,39.250000,38.695000,38.880001,29.084534,3498400
2002-08-16,38.825001,39.665001,38.639999,39.474998,29.529619,2472000
2002-08-19,39.705002,40.139999,39.535000,40.025002,29.941059,3215600
2002-08-20,39.904999,39.945000,39.525002,39.825001,29.791433,2326600
2002-08-21,39.945000,40.650002,39.685001,40.639999,30.401102,2511600
2002-08-22,40.599998,41.125000,40.325001,40.900002,30.595596,1878800
2002-08-23,40.599998,40.849998,39.825001,39.825001,29.791433,3484600
2002-08-26,40.000000,40.674999,39.625000,40.549999,30.333790,2294200
2002-08-27,40.875000,40.895000,39.660000,39.775002,29.754044,2726800
2002-08-28,39.349998,39.525002,38.834999,39.000000,29.174284,2720800
2002-08-29,38.424999,39.610001,38.424999,39.290001,29.391233,2405600
2002-08-30,39.174999,39.590000,38.875000,39.025002,29.193008,1380800
2002-09-03,38.325001,38.650002,37.580002,37.875000,28.332735,3562400
2002-09-04,37.849998,38.900002,37.724998,38.674999,28.931196,1916400
2002-09-05,38.125000,38.555000,37.900002,37.900002,28.351435,1483200
2002-09-06,38.400002,39.200001,38.400002,39.150002,29.286505,2753400
2002-09-09,39.049999,39.424999,38.369999,39.029999,29.196732,1222400
2002-09-10,39.325001,39.445000,38.794998,39.275002,29.380018,1767800
2002-09-11,40.000000,40.000000,39.125000,39.150002,29.286505,1719400
2002-09-12,39.000000,39.169998,38.485001,38.500000,28.800268,1948400
2002-09-13,38.200001,38.860001,38.125000,38.849998,29.159029,2655200
2002-09-16,38.799999,38.875000,38.310001,38.400002,28.821280,1133000
2002-09-17,38.700001,38.880001,37.720001,37.875000,28.427250,2629600
2002-09-18,37.325001,37.849998,37.099998,37.775002,28.352192,2323200
2002-09-19,36.750000,37.285000,36.299999,36.395000,27.316422,1405200
2002-09-20,36.875000,36.965000,36.400002,36.549999,27.432766,1485600
2002-09-23,36.299999,36.445000,35.400002,35.650002,26.757263,2234800
2002-09-24,35.345001,35.930000,35.250000,35.375000,26.550861,2243400
2002-09-25,35.625000,36.450001,35.494999,36.450001,27.357706,2974800
2002-09-26,36.700001,37.064999,36.404999,36.930000,27.717970,4840000
2002-09-27,36.625000,37.020000,36.020000,36.025002,27.038721,2526000
2002-09-30,35.650002,36.290001,35.240002,35.775002,26.851093,3999800
2002-10-01,36.250000,36.924999,35.474998,36.924999,27.714226,3433400
2002-10-02,36.575001,36.865002,35.900002,36.025002,27.038721,2099000
2002-10-03,35.970001,36.334999,35.455002,35.634998,26.745998,2119800
2002-10-04,35.875000,35.875000,34.424999,34.650002,26.006702,4060200
2002-10-07,34.474998,34.799999,33.549999,33.720001,25.308695,2920000
2002-10-08,34.255001,34.255001,33.224998,33.974998,25.500082,5766800
2002-10-09,33.575001,33.744999,32.490002,32.549999,24.430550,4646000
2002-10-10,32.535000,33.540001,32.299999,33.500000,25.143566,5369400
2002-10-11,33.884998,34.744999,33.884998,34.349998,25.781534,6104000
2002-10-14,34.049999,34.615002,34.049999,34.580002,25.954187,3476800
2002-10-15,35.380001,36.025002,35.215000,35.974998,27.001190,5130200
2002-10-16,35.500000,35.665001,34.860001,35.075001,26.325697,2821800
2002-10-17,35.935001,36.195000,35.674999,36.125000,27.113771,5284000
2002-10-18,35.834999,36.360001,35.779999,36.200001,27.170067,2756200
2002-10-21,35.900002,36.810001,35.869999,36.674999,27.526579,3263600
2002-10-22,36.349998,36.615002,36.049999,36.205002,27.173824,3712400
2002-10-23,36.000000,36.869999,35.799999,36.779999,27.605391,3649800
2002-10-24,36.950001,37.070000,36.384998,36.424999,27.338930,5630200
